datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-01 03:54:00,-3941.175,4235.849999999999,4715.624999999993,0.0,5010.299999999991,0.00013474062429796874,1.0020599999999984,0.00012500000000192912
2018-03-01 03:55:00,0.0,0.0,5010.299999999991,0.0,5010.299999999991,0.0,1.0020599999999984,0.00012500000000192912
2018-03-01 03:56:00,-3941.3749999999995,4235.05,4716.374999999991,0.0,5010.049999999992,-4.989721174364359e-05,1.0020099999999985,0.0001750000000018126
2018-03-01 03:57:00,0.0,0.0,5010.049999999992,0.0,5010.049999999992,0.0,1.0020099999999985,0.0001750000000018126
2018-03-01 03:58:00,-3941.6,4234.8,4716.974999999992,0.0,5010.174999999992,2.494985079981582e-05,1.0020349999999985,0.00015000000000187086
2018-03-01 03:59:00,0.0,0.0,5010.174999999992,0.0,5010.174999999992,0.0,1.0020349999999985,0.00015000000000187086
2018-03-01 04:00:00,-3941.9500000000003,4236.349999999999,4716.974999999993,0.0,5011.374999999993,0.0002395125918757124,1.0022749999999987,0.0
2018-03-01 04:01:00,0.0,0.0,5011.374999999993,0.0,5011.374999999993,0.0,1.0022749999999987,0.0
2018-03-01 04:02:00,-3942.025,4235.900000000001,4716.974999999993,0.0,5010.849999999993,-0.00010476166720707614,1.0021699999999987,0.00010500000000002174
2018-03-01 04:03:00,0.0,0.0,5010.849999999993,0.0,5010.849999999993,0.0,1.0021699999999987,0.00010500000000002174
2018-03-01 04:04:00,-3943.5,4236.025,4717.799999999992,0.0,5010.324999999992,-0.00010477264336417047,1.0020649999999984,0.00021000000000026553
2018-03-01 04:05:00,0.0,0.0,5010.324999999992,0.0,5010.324999999992,0.0,1.0020649999999984,0.00021000000000026553
2018-03-01 04:06:00,-3945.1000000000004,4236.475,4717.799999999992,0.0,5009.174999999992,-0.00022952602875059291,1.0018349999999985,0.000440000000000218
2018-03-01 04:07:00,0.0,0.0,5009.174999999992,0.0,5009.174999999992,0.0,1.0018349999999985,0.000440000000000218
2018-03-01 04:08:00,-3945.425,4236.925,4717.8249999999925,0.0,5009.3249999999925,2.9945050831869935e-05,1.0018649999999987,0.00041000000000002146
2018-03-01 04:09:00,0.0,0.0,5009.3249999999925,0.0,5009.3249999999925,0.0,1.0018649999999987,0.00041000000000002146
2018-03-01 04:10:00,-3945.3250000000003,4236.55,4718.849999999993,0.0,5010.074999999993,0.00014972077076280677,1.002014999999999,0.0002599999999997049
2018-03-01 04:11:00,0.0,0.0,5010.074999999993,0.0,5010.074999999993,0.0,1.002014999999999,0.0002599999999997049
2018-03-01 04:12:00,-3945.975,4237.325,4718.999999999993,0.0,5010.349999999993,5.488939786313374e-05,1.002069999999999,0.00020499999999978868
2018-03-01 04:13:00,0.0,0.0,5010.349999999993,0.0,5010.349999999993,0.0,1.002069999999999,0.00020499999999978868
2018-03-01 04:14:00,-3946.3749999999995,4238.4,4718.574999999993,0.0,5010.599999999993,4.989671380251082e-05,1.002119999999999,0.00015499999999968317
2018-03-01 04:15:00,0.0,0.0,5010.599999999993,0.0,5010.599999999993,0.0,1.002119999999999,0.00015499999999968317
2018-03-01 04:16:00,-3947.125,4238.75,4719.299999999992,0.0,5010.924999999992,6.48624915178253e-05,1.0021849999999988,8.999999999992347e-05
2018-03-01 04:17:00,0.0,0.0,5010.924999999992,0.0,5010.924999999992,0.0,1.0021849999999988,8.999999999992347e-05
2018-03-01 04:18:00,-3947.25,4239.15,4718.899999999992,0.0,5010.799999999992,-2.4945494095374166e-05,1.0021599999999988,0.00011499999999986521
2018-03-01 04:19:00,0.0,0.0,5010.799999999992,0.0,5010.799999999992,0.0,1.0021599999999988,0.00011499999999986521
2018-03-01 04:20:00,-3947.875,4239.5,4719.124999999992,0.0,5010.749999999993,-9.978446555258813e-06,1.002149999999999,0.00012499999999970868
2018-03-01 04:21:00,0.0,0.0,5010.749999999993,0.0,5010.749999999993,0.0,1.002149999999999,0.00012499999999970868
2018-03-01 04:22:00,-3946.65,4237.4,4719.349999999993,0.0,5010.099999999993,-0.00012972109963571565,1.002019999999999,0.00025499999999967216
2018-03-01 04:23:00,0.0,0.0,5010.099999999993,0.0,5010.099999999993,0.0,1.002019999999999,0.00025499999999967216
2018-03-01 04:24:00,-3947.2000000000003,4239.25,4718.8249999999925,0.0,5010.874999999993,0.00015468753118685896,1.002174999999999,9.999999999976694e-05
2018-03-01 04:25:00,0.0,0.0,5010.874999999993,0.0,5010.874999999993,0.0,1.002174999999999,9.999999999976694e-05
2018-03-01 04:26:00,-3946.3749999999995,4238.875,4719.224999999993,0.0,5011.724999999993,0.00016963105246103893,1.0023449999999992,0.0
2018-03-01 04:27:00,0.0,0.0,5011.724999999993,0.0,5011.724999999993,0.0,1.0023449999999992,0.0
2018-03-01 04:28:00,-3944.5000000000005,4237.575,4718.524999999992,0.0,5011.599999999991,-2.4941512154375012e-05,1.0023199999999988,2.5000000000385825e-05
2018-03-01 04:29:00,0.0,0.0,5011.599999999991,0.0,5011.599999999991,0.0,1.0023199999999988,2.5000000000385825e-05
2018-03-01 04:30:00,-3944.8250000000003,4236.975,4719.524999999991,0.0,5011.674999999992,1.496528054922841e-05,1.0023349999999989,1.0000000000287557e-05
2018-03-01 04:31:00,0.0,0.0,5011.674999999992,0.0,5011.674999999992,0.0,1.0023349999999989,1.0000000000287557e-05
2018-03-01 04:32:00,-3944.45,4236.599999999999,4719.899999999992,0.0,5012.049999999993,7.482528296454127e-05,1.0024099999999991,0.0
2018-03-01 04:33:00,0.0,0.0,5012.049999999993,0.0,5012.049999999993,0.0,1.0024099999999991,0.0
2018-03-01 04:34:00,-3944.925,4236.900000000001,4720.174999999994,0.0,5012.149999999993,1.995191588277656e-05,1.0024299999999993,0.0
2018-03-01 04:35:00,0.0,0.0,5012.149999999993,0.0,5012.149999999993,0.0,1.0024299999999993,0.0
2018-03-01 04:36:00,-3944.6,4237.25,4719.449999999993,0.0,5012.099999999993,-9.975758905933496e-06,1.0024199999999992,1.0000000000065512e-05
2018-03-01 04:37:00,0.0,0.0,5012.099999999993,0.0,5012.099999999993,0.0,1.0024199999999992,1.0000000000065512e-05
2018-03-01 04:38:00,-3944.7,4237.325,4719.624999999994,0.0,5012.249999999994,2.9927575267985063e-05,1.0024499999999994,0.0
2018-03-01 04:39:00,0.0,0.0,5012.249999999994,0.0,5012.249999999994,0.0,1.0024499999999994,0.0
2018-03-01 04:40:00,-3944.975,4236.975,4719.424999999994,0.0,5011.424999999994,-0.00016459673799185115,1.0022849999999994,0.00016499999999997073
2018-03-01 04:41:00,0.0,0.0,5011.424999999994,0.0,5011.424999999994,0.0,1.0022849999999994,0.00016499999999997073
2018-03-01 04:42:00,-3944.9,4236.675,4719.799999999993,0.0,5011.574999999993,2.9931606279509637e-05,1.0023149999999992,0.00013500000000021828
2018-03-01 04:43:00,0.0,0.0,5011.574999999993,0.0,5011.574999999993,0.0,1.0023149999999992,0.00013500000000021828
2018-03-01 04:44:00,-3944.925,4237.175,4719.324999999993,0.0,5011.5749999999925,-2.220446049250313e-16,1.002314999999999,0.00013500000000044032
2018-03-01 04:45:00,0.0,0.0,5011.5749999999925,0.0,5011.5749999999925,0.0,1.002314999999999,0.00013500000000044032
2018-03-01 04:46:00,-3944.225,4236.075,4719.724999999993,0.0,5011.574999999992,-2.220446049250313e-16,1.0023149999999987,0.00013500000000066237
2018-03-01 04:47:00,0.0,0.0,5011.574999999992,0.0,5011.574999999992,0.0,1.0023149999999987,0.00013500000000066237
2018-03-01 04:48:00,-3943.9,4235.5,4718.974999999993,0.0,5010.574999999993,-0.00019953806936900964,1.0021149999999992,0.00033500000000019625
2018-03-01 04:49:00,0.0,0.0,5010.574999999993,0.0,5010.574999999993,0.0,1.0021149999999992,0.00033500000000019625
2018-03-01 04:50:00,-3945.4,4235.725,4719.274999999993,0.0,5009.599999999993,-0.00019458844543795983,1.001919999999999,0.0005300000000003635
2018-03-01 04:51:00,0.0,0.0,5009.599999999993,0.0,5009.599999999993,0.0,1.001919999999999,0.0005300000000003635
2018-03-01 04:52:00,-3944.55,4235.900000000001,4718.074999999993,0.0,5009.424999999995,-3.493292877643217e-05,1.0018849999999992,0.0005650000000001487
2018-03-01 04:53:00,0.0,0.0,5009.424999999995,0.0,5009.424999999995,0.0,1.0018849999999992,0.0005650000000001487
2018-03-01 04:54:00,-3943.775,4235.575,4717.674999999994,0.0,5009.474999999993,9.981185465024467e-06,1.0018949999999989,0.0005550000000005273
2018-03-01 04:55:00,0.0,0.0,5009.474999999993,0.0,5009.474999999993,0.0,1.0018949999999989,0.0005550000000005273
2018-03-01 04:56:00,-3945.4,4235.675,4717.424999999992,0.0,5007.699999999992,-0.00035432854740291564,1.0015399999999985,0.0009100000000008546
2018-03-01 04:57:00,0.0,0.0,5007.699999999992,0.0,5007.699999999992,0.0,1.0015399999999985,0.0009100000000008546
2018-03-01 04:58:00,-3945.4,4236.375,4716.749999999992,0.0,5007.724999999993,4.992311840146257e-06,1.001544999999999,0.0009050000000003777
2018-03-01 04:59:00,0.0,0.0,5007.724999999993,0.0,5007.724999999993,0.0,1.001544999999999,0.0009050000000003777
2018-03-01 05:00:00,-3945.0750000000003,4236.0,4716.474999999993,0.0,5007.399999999992,-6.489972991741144e-05,1.0014799999999988,0.0009700000000005815
2018-03-01 05:01:00,0.0,0.0,5007.399999999992,0.0,5007.399999999992,0.0,1.0014799999999988,0.0009700000000005815
2018-03-01 05:02:00,-3944.35,4235.775,4716.624999999993,0.0,5008.049999999992,0.00012980788433103463,1.0016099999999986,0.0008400000000008401
2018-03-01 05:03:00,0.0,0.0,5008.049999999992,0.0,5008.049999999992,0.0,1.0016099999999986,0.0008400000000008401
2018-03-01 05:04:00,-3943.9249999999997,4234.35,4716.999999999992,0.0,5007.424999999992,-0.00012479907349172148,1.0014849999999984,0.0009650000000009928
2018-03-01 05:05:00,0.0,0.0,5007.424999999992,0.0,5007.424999999992,0.0,1.0014849999999984,0.0009650000000009928
2018-03-01 05:06:00,-3944.875,4234.55,4717.399999999992,0.0,5007.074999999993,-6.989620413655473e-05,1.0014149999999986,0.0010350000000007853
2018-03-01 05:07:00,0.0,0.0,5007.074999999993,0.0,5007.074999999993,0.0,1.0014149999999986,0.0010350000000007853
2018-03-01 05:08:00,-3944.4249999999997,4235.05,4717.349999999993,0.0,5007.974999999995,0.00017974565989153923,1.001594999999999,0.0008550000000004943
2018-03-01 05:09:00,0.0,0.0,5007.974999999995,0.0,5007.974999999995,0.0,1.001594999999999,0.0008550000000004943
2018-03-01 05:10:00,-3944.025,4234.575,4716.9999999999945,0.0,5007.549999999994,-8.486464089796364e-05,1.0015099999999988,0.000940000000000607
2018-03-01 05:11:00,0.0,0.0,5007.549999999994,0.0,5007.549999999994,0.0,1.0015099999999988,0.000940000000000607
2018-03-01 05:12:00,-3944.3250000000003,4235.35,4717.2499999999945,0.0,5008.274999999994,0.000144781380116088,1.0016549999999989,0.0007950000000005453
2018-03-01 05:13:00,0.0,0.0,5008.274999999994,0.0,5008.274999999994,0.0,1.0016549999999989,0.0007950000000005453
2018-03-01 05:14:00,-3943.9249999999997,4235.3,4716.824999999993,0.0,5008.199999999993,-1.4975216017676374e-05,1.0016399999999988,0.0008100000000006435
2018-03-01 05:15:00,0.0,0.0,5008.199999999993,0.0,5008.199999999993,0.0,1.0016399999999988,0.0008100000000006435
2018-03-01 05:16:00,0.0,0.0,5008.199999999993,0.0,5008.199999999993,0.0,1.0016399999999988,0.0008100000000006435
2018-03-01 05:17:00,-3944.475,4236.05,4716.724999999993,0.0,5008.299999999994,1.9967253704011867e-05,1.0016599999999989,0.0007900000000005125
2018-03-01 05:18:00,0.0,0.0,5008.299999999994,0.0,5008.299999999994,0.0,1.0016599999999989,0.0007900000000005125
2018-03-01 05:19:00,0.0,0.0,5008.299999999994,0.0,5008.299999999994,0.0,1.0016599999999989,0.0007900000000005125
2018-03-01 05:20:00,0.0,0.0,5008.299999999994,0.0,5008.299999999994,0.0,1.0016599999999989,0.0007900000000005125
2018-03-01 05:21:00,0.0,0.0,5008.299999999994,0.0,5008.299999999994,0.0,1.0016599999999989,0.0007900000000005125
2018-03-01 05:22:00,0.0,0.0,5008.299999999994,0.0,5008.299999999994,0.0,1.0016599999999989,0.0007900000000005125
2018-03-01 05:23:00,0.0,0.0,5008.299999999994,0.0,5008.299999999994,0.0,1.0016599999999989,0.0007900000000005125
2018-03-01 05:24:00,0.0,0.0,5008.299999999994,0.0,5008.299999999994,0.0,1.0016599999999989,0.0007900000000005125
2018-03-01 05:25:00,-3943.7,4234.825,4717.074999999994,0.0,5008.199999999994,-1.9966855020592256e-05,1.001639999999999,0.0008100000000004215
2018-03-01 05:26:00,0.0,0.0,5008.199999999994,0.0,5008.199999999994,0.0,1.001639999999999,0.0008100000000004215
2018-03-01 05:27:00,0.0,0.0,5008.199999999994,0.0,5008.199999999994,0.0,1.001639999999999,0.0008100000000004215
2018-03-01 05:28:00,0.0,0.0,5008.199999999994,0.0,5008.199999999994,0.0,1.001639999999999,0.0008100000000004215
2018-03-01 05:29:00,0.0,0.0,5008.199999999994,0.0,5008.199999999994,0.0,1.001639999999999,0.0008100000000004215
2018-03-01 05:30:00,0.0,0.0,5008.199999999994,0.0,5008.199999999994,0.0,1.001639999999999,0.0008100000000004215
2018-03-01 05:31:00,0.0,0.0,5008.199999999994,0.0,5008.199999999994,0.0,1.001639999999999,0.0008100000000004215
2018-03-01 05:32:00,-3942.3,4233.075,4717.049999999994,0.0,5007.8249999999925,-7.487720139010001e-05,1.0015649999999987,0.0008850000000006908
2018-03-01 05:33:00,0.0,0.0,5007.8249999999925,0.0,5007.8249999999925,0.0,1.0015649999999987,0.0008850000000006908
2018-03-01 05:34:00,-3942.3,4233.275000000001,4716.924999999992,0.0,5007.899999999993,1.4976561681034894e-05,1.0015799999999988,0.0008700000000005925
2018-03-01 05:35:00,0.0,0.0,5007.899999999993,0.0,5007.899999999993,0.0,1.0015799999999988,0.0008700000000005925
2018-03-01 05:36:00,-3942.425,4232.75,4717.024999999993,0.0,5007.349999999994,-0.00010982647417068225,1.001469999999999,0.000980000000000425
2018-03-01 05:37:00,0.0,0.0,5007.349999999994,0.0,5007.349999999994,0.0,1.001469999999999,0.000980000000000425
2018-03-01 05:38:00,-3943.4249999999997,4233.5,4717.624999999994,0.0,5007.699999999993,6.989725104089572e-05,1.001539999999999,0.0009100000000004105
2018-03-01 05:39:00,0.0,0.0,5007.699999999993,0.0,5007.699999999993,0.0,1.001539999999999,0.0009100000000004105
2018-03-01 05:40:00,-3942.9500000000003,4234.0,4717.224999999994,0.0,5008.274999999994,0.00011482317231470418,1.001654999999999,0.0007950000000003232
2018-03-01 05:41:00,0.0,0.0,5008.274999999994,0.0,5008.274999999994,0.0,1.001654999999999,0.0007950000000003232
2018-03-01 05:42:00,-3943.975,4233.974999999999,4717.649999999994,0.0,5007.649999999992,-0.00012479346681282255,1.0015299999999987,0.000920000000000698
2018-03-01 05:43:00,0.0,0.0,5007.649999999992,0.0,5007.649999999992,0.0,1.0015299999999987,0.000920000000000698
2018-03-01 05:44:00,-3942.7000000000003,4233.75,4717.0749999999925,0.0,5008.124999999993,9.485487204585752e-05,1.0016249999999989,0.0008250000000005198
2018-03-01 05:45:00,0.0,0.0,5008.124999999993,0.0,5008.124999999993,0.0,1.0016249999999989,0.0008250000000005198
2018-03-01 05:46:00,-3943.325,4234.0,4718.0749999999925,0.0,5008.749999999994,0.00012479720454283694,1.001749999999999,0.000700000000000367
2018-03-01 05:47:00,0.0,0.0,5008.749999999994,0.0,5008.749999999994,0.0,1.001749999999999,0.000700000000000367
2018-03-01 05:48:00,-3943.0,4233.6,4718.199999999993,0.0,5008.799999999994,9.982530571495118e-06,1.001759999999999,0.0006900000000003015
2018-03-01 05:49:00,0.0,0.0,5008.799999999994,0.0,5008.799999999994,0.0,1.001759999999999,0.0006900000000003015
2018-03-01 05:50:00,-3942.7250000000004,4233.0,4718.449999999994,0.0,5008.724999999993,-1.497364638247678e-05,1.001744999999999,0.0007050000000003998
2018-03-01 05:51:00,0.0,0.0,5008.724999999993,0.0,5008.724999999993,0.0,1.001744999999999,0.0007050000000003998
2018-03-01 05:52:00,-3942.3,4233.075,4718.249999999993,0.0,5009.024999999993,5.989548238338749e-05,1.0018049999999992,0.0006450000000002287
2018-03-01 05:53:00,0.0,0.0,5009.024999999993,0.0,5009.024999999993,0.0,1.0018049999999992,0.0006450000000002287
2018-03-01 05:54:00,-3942.9750000000004,4232.925,4718.974999999993,0.0,5008.924999999994,-1.9963965043001686e-05,1.0017849999999993,0.0006650000000001377
2018-03-01 05:55:00,0.0,0.0,5008.924999999994,0.0,5008.924999999994,0.0,1.0017849999999993,0.0006650000000001377
2018-03-01 05:56:00,-3942.7250000000004,4232.55,4719.074999999993,0.0,5008.899999999992,-4.991090903017081e-06,1.001779999999999,0.0006700000000003925
2018-03-01 05:57:00,0.0,0.0,5008.899999999992,0.0,5008.899999999992,0.0,1.001779999999999,0.0006700000000003925
2018-03-01 05:58:00,-3942.3999999999996,4232.25,4718.974999999993,0.0,5008.824999999993,-1.4973347441382678e-05,1.0017649999999991,0.0006850000000002687
2018-03-01 05:59:00,0.0,0.0,5008.824999999993,0.0,5008.824999999993,0.0,1.0017649999999991,0.0006850000000002687
2018-03-01 06:00:00,-3942.575,4231.400000000001,4719.149999999992,0.0,5007.974999999992,-0.00016970047865538795,1.001594999999999,0.0008550000000004943
2018-03-01 06:01:00,0.0,0.0,5007.974999999992,0.0,5007.974999999992,0.0,1.001594999999999,0.0008550000000004943
2018-03-01 06:02:00,-3942.9500000000003,4230.95,4719.9499999999925,0.0,5007.949999999992,-4.992037699991236e-06,1.0015899999999989,0.000860000000000527
2018-03-01 06:03:00,-3943.65,4230.8,4719.9499999999925,0.0,5007.099999999993,-0.00016973012909449192,1.001419999999999,0.0010300000000003084
2018-03-01 06:04:00,-3943.45,4230.825,4719.9499999999925,0.0,5007.3249999999925,4.493619060919052e-05,1.001464999999999,0.0009850000000004577
2018-03-01 06:05:00,-3943.8250000000003,4230.95,4719.9499999999925,0.0,5007.074999999992,-4.9926857154436455e-05,1.0014149999999988,0.0010350000000005632
2018-03-01 06:06:00,-3944.45,4231.650000000001,4719.9499999999925,0.0,5007.149999999993,1.4978804991239159e-05,1.0014299999999992,0.001020000000000243
2018-03-01 06:07:00,-3944.275,4230.6,4719.9499999999925,0.0,5006.274999999992,-0.0001747501073466884,1.001254999999999,0.0011950000000005012
2018-03-01 06:08:00,-3945.0499999999997,4231.825,4719.9499999999925,0.0,5006.724999999993,8.988719157465574e-05,1.001344999999999,0.0011050000000003557
2018-03-01 06:09:00,-3944.975,4231.7,4719.9499999999925,0.0,5006.674999999992,-9.986568066167045e-06,1.0013349999999988,0.0011150000000006433
2018-03-01 06:10:00,0.0,0.0,5006.674999999992,0.0,5006.674999999992,0.0,1.0013349999999988,0.0011150000000006433
2018-03-01 06:11:00,-3944.95,4231.7,4719.899999999992,0.0,5006.649999999991,-4.993333899361296e-06,1.0013299999999987,0.001120000000000676
2018-03-01 06:12:00,0.0,0.0,5006.649999999991,0.0,5006.649999999991,0.0,1.0013299999999987,0.001120000000000676
2018-03-01 06:13:00,-3943.875,4231.650000000001,4719.999999999992,0.0,5007.774999999992,0.00022470114747408232,1.0015549999999989,0.0008950000000005343
2018-03-01 06:14:00,0.0,0.0,5007.774999999992,0.0,5007.774999999992,0.0,1.0015549999999989,0.0008950000000005343
2018-03-01 06:15:00,-3943.3,4230.95,4719.624999999993,0.0,5007.274999999993,-9.984474142687993e-05,1.001454999999999,0.0009950000000003012
2018-03-01 06:16:00,0.0,0.0,5007.274999999993,0.0,5007.274999999993,0.0,1.001454999999999,0.0009950000000003012
2018-03-01 06:17:00,-3943.325,4230.3,4719.999999999993,0.0,5006.974999999992,-5.99128268371496e-05,1.001394999999999,0.0010550000000004722
2018-03-01 06:18:00,0.0,0.0,5006.974999999992,0.0,5006.974999999992,0.0,1.001394999999999,0.0010550000000004722
2018-03-01 06:19:00,-3943.9,4233.224999999999,4719.799999999992,0.0,5009.124999999991,0.0004294009856247172,1.0018249999999986,0.0006250000000007638
2018-03-01 06:20:00,0.0,0.0,5009.124999999991,0.0,5009.124999999991,0.0,1.0018249999999986,0.0006250000000007638
2018-03-01 06:21:00,-3944.45,4233.425,4719.97499999999,0.0,5008.949999999991,-3.4936241359528886e-05,1.0017899999999986,0.0006600000000007711
2018-03-01 06:22:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:23:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:24:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:25:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:26:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:27:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:28:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:29:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:30:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:31:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:32:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:33:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:34:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:35:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:36:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:37:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:38:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:39:00,0.0,0.0,5008.949999999991,0.0,5008.949999999991,0.0,1.0017899999999986,0.0006600000000007711
2018-03-01 06:40:00,3943.2,-4233.5,5299.574999999992,0.0,5009.274999999991,6.488385789449325e-05,1.0018549999999988,0.0005950000000005673
2018-03-01 06:41:00,0.0,0.0,5009.274999999991,0.0,5009.274999999991,0.0,1.0018549999999988,0.0005950000000005673
2018-03-01 06:42:00,0.0,0.0,5009.274999999991,0.0,5009.274999999991,0.0,1.0018549999999988,0.0005950000000005673
2018-03-01 06:43:00,3943.55,-4234.55,5300.049999999992,0.0,5009.049999999992,-4.4916679559303674e-05,1.001809999999999,0.000640000000000418
2018-03-01 06:44:00,0.0,0.0,5009.049999999992,0.0,5009.049999999992,0.0,1.001809999999999,0.000640000000000418
2018-03-01 06:45:00,3943.975,-4235.3,5299.8999999999905,0.0,5008.57499999999,-9.482836066765366e-05,1.0017149999999986,0.0007350000000008183
2018-03-01 06:46:00,0.0,0.0,5008.57499999999,0.0,5008.57499999999,0.0,1.0017149999999986,0.0007350000000008183
2018-03-01 06:47:00,3943.9249999999997,-4234.825,5299.624999999991,0.0,5008.724999999991,2.99486380859193e-05,1.0017449999999988,0.0007050000000006218
2018-03-01 06:48:00,0.0,0.0,5008.724999999991,0.0,5008.724999999991,0.0,1.0017449999999988,0.0007050000000006218
2018-03-01 06:49:00,0.0,0.0,5008.724999999991,0.0,5008.724999999991,0.0,1.0017449999999988,0.0007050000000006218
2018-03-01 06:50:00,3944.225,-4235.075,5299.599999999991,0.0,5008.749999999991,4.991290198486098e-06,1.0017499999999986,0.0007000000000008111
2018-03-01 06:51:00,0.0,0.0,5008.749999999991,0.0,5008.749999999991,0.0,1.0017499999999986,0.0007000000000008111
