datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-01 04:10:00,-3945.3250000000003,4236.55,4709.250000000004,0.0,5000.475000000002,0.00015000825045330402,1.000094999999999,0.00039000000000144475
2018-03-01 04:11:00,-3946.475,4237.55,4709.250000000004,0.0,5000.325000000003,-2.99971502706331e-05,1.000064999999999,0.00042000000000141924
2018-03-01 04:12:00,-3945.975,4237.325,4709.250000000004,0.0,5000.600000000004,5.499642523254522e-05,1.0001199999999992,0.00036500000000128097
2018-03-01 04:13:00,-3946.35,4238.125,4709.250000000004,0.0,5001.025000000003,8.498980122362276e-05,1.000204999999999,0.0002800000000016123
2018-03-01 04:14:00,-3946.3749999999995,4238.4,4709.250000000004,0.0,5001.275000000003,4.998975210090961e-05,1.000254999999999,0.00023000000000150678
2018-03-01 04:15:00,0.0,0.0,5001.275000000003,0.0,5001.275000000003,0.0,1.000254999999999,0.00023000000000150678
2018-03-01 04:16:00,-3947.125,4238.75,4709.975000000002,0.0,5001.600000000002,6.498342922522937e-05,1.0003199999999988,0.00016500000000174708
2018-03-01 04:17:00,-3947.225,4239.25,4709.975000000002,0.0,5002.000000000002,7.997440818940937e-05,1.0003999999999988,8.500000000166708e-05
2018-03-01 04:18:00,0.0,0.0,5002.000000000002,0.0,5002.000000000002,0.0,1.0003999999999988,8.500000000166708e-05
2018-03-01 04:19:00,0.0,0.0,5002.000000000002,0.0,5002.000000000002,0.0,1.0003999999999988,8.500000000166708e-05
2018-03-01 04:20:00,0.0,0.0,5002.000000000002,0.0,5002.000000000002,0.0,1.0003999999999988,8.500000000166708e-05
2018-03-01 04:21:00,0.0,0.0,5002.000000000002,0.0,5002.000000000002,0.0,1.0003999999999988,8.500000000166708e-05
2018-03-01 04:22:00,0.0,0.0,5002.000000000002,0.0,5002.000000000002,0.0,1.0003999999999988,8.500000000166708e-05
2018-03-01 04:23:00,-3946.575,4237.85,4711.250000000002,0.0,5002.525000000002,0.00010495801679333283,1.0005049999999989,0.0
2018-03-01 04:24:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:25:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:26:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:27:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:28:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:29:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:30:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:31:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:32:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:33:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:34:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:35:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:36:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:37:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:38:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:39:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:40:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:41:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:42:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:43:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:44:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:45:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:46:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:47:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:48:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:49:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:50:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:51:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:52:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:53:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:54:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:55:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:56:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:57:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:58:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 04:59:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 05:00:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 05:01:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 05:02:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 05:03:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 05:04:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 05:05:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 05:06:00,0.0,0.0,5002.525000000002,0.0,5002.525000000002,0.0,1.0005049999999989,0.0
2018-03-01 05:07:00,-3945.0499999999997,4234.775,4712.850000000002,0.0,5002.575000000003,9.994952548941782e-06,1.000514999999999,0.0
2018-03-01 05:08:00,-3944.4249999999997,4235.05,4712.850000000002,0.0,5003.475000000002,0.00017990734771577976,1.0006949999999988,0.0
2018-03-01 05:09:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:10:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:11:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:12:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:13:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:14:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:15:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:16:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:17:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:18:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:19:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:20:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:21:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:22:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:23:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:24:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:25:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:26:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:27:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:28:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:29:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:30:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:31:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:32:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:33:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:34:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:35:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:36:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:37:00,0.0,0.0,5003.475000000002,0.0,5003.475000000002,0.0,1.0006949999999988,0.0
2018-03-01 05:38:00,-3943.4249999999997,4233.5,4713.750000000002,0.0,5003.825000000003,6.995138378829147e-05,1.0007649999999988,0.0
2018-03-01 05:39:00,0.0,0.0,5003.825000000003,0.0,5003.825000000003,0.0,1.0007649999999988,0.0
2018-03-01 05:40:00,0.0,0.0,5003.825000000003,0.0,5003.825000000003,0.0,1.0007649999999988,0.0
2018-03-01 05:41:00,0.0,0.0,5003.825000000003,0.0,5003.825000000003,0.0,1.0007649999999988,0.0
2018-03-01 05:42:00,0.0,0.0,5003.825000000003,0.0,5003.825000000003,0.0,1.0007649999999988,0.0
2018-03-01 05:43:00,-3943.4750000000004,4234.05,4713.825000000003,0.0,5004.400000000003,0.00011491209224967491,1.000879999999999,0.0
2018-03-01 05:44:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:45:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:46:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:47:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:48:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:49:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:50:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:51:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:52:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:53:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:54:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:55:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:56:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:57:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:58:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 05:59:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 06:00:00,0.0,0.0,5004.400000000003,0.0,5004.400000000003,0.0,1.000879999999999,0.0
2018-03-01 06:01:00,-3943.3,4231.325,4715.575000000003,0.0,5003.600000000001,-0.00015985932379547485,1.0007199999999987,0.00016000000000038206
2018-03-01 06:02:00,-3942.9500000000003,4230.95,4715.575000000003,0.0,5003.575000000001,-4.996402590218274e-06,1.0007149999999987,0.00016500000000041481
2018-03-01 06:03:00,-3943.65,4230.8,4715.575000000003,0.0,5002.725000000004,-0.00016987853684546916,1.0005449999999994,0.00033499999999975216
2018-03-01 06:04:00,-3943.45,4230.825,4715.575000000003,0.0,5002.950000000002,4.497548835846743e-05,1.000589999999999,0.0002900000000001235
2018-03-01 06:05:00,-3943.8250000000003,4230.95,4715.575000000003,0.0,5002.700000000001,-4.997051739497049e-05,1.0005399999999987,0.00034000000000045105
2018-03-01 06:06:00,-3944.45,4231.650000000001,4715.575000000003,0.0,5002.775000000002,1.4991904371930431e-05,1.000554999999999,0.00032500000000013074
2018-03-01 06:07:00,-3944.275,4230.6,4715.575000000003,0.0,5001.900000000003,-0.0001749029288743431,1.0003799999999992,0.0004999999999999449
2018-03-01 06:08:00,-3945.0499999999997,4231.825,4715.575000000003,0.0,5002.350000000002,8.996581299092199e-05,1.000469999999999,0.00041000000000002146
2018-03-01 06:09:00,-3944.975,4231.7,4715.575000000003,0.0,5002.300000000001,-9.995302208132273e-06,1.000459999999999,0.00042000000000008697
2018-03-01 06:10:00,-3945.0750000000003,4231.849999999999,4715.575000000003,0.0,5002.350000000002,9.995402115325902e-06,1.0004699999999993,0.0004099999999997994
2018-03-01 06:11:00,-3944.95,4231.7,4715.575000000003,0.0,5002.325000000002,-4.9976511040661364e-06,1.0004649999999993,0.00041499999999983217
2018-03-01 06:12:00,-3944.925,4231.575,4715.575000000003,0.0,5002.225000000001,-1.9990704322569997e-05,1.0004449999999991,0.0004349999999999632
2018-03-01 06:13:00,-3943.875,4231.650000000001,4715.575000000003,0.0,5003.350000000002,0.00022489991953600352,1.0006699999999993,0.00020999999999982144
2018-03-01 06:14:00,-3943.1,4231.25,4715.575000000003,0.0,5003.725000000002,7.494978364497307e-05,1.0007449999999993,0.0001349999999997742
2018-03-01 06:15:00,0.0,0.0,5003.725000000002,0.0,5003.725000000002,0.0,1.0007449999999993,0.0001349999999997742
2018-03-01 06:16:00,0.0,0.0,5003.725000000002,0.0,5003.725000000002,0.0,1.0007449999999993,0.0001349999999997742
2018-03-01 06:17:00,-3943.325,4230.3,4716.450000000003,0.0,5003.425000000004,-5.99553332764069e-05,1.0006849999999996,0.00019499999999950113
2018-03-01 06:18:00,-3944.15,4231.325,4716.450000000003,0.0,5003.625000000002,3.997261875565705e-05,1.0007249999999992,0.00015499999999990521
2018-03-01 06:19:00,-3943.9,4233.224999999999,4716.450000000003,0.0,5005.775000000003,0.00042968847585522774,1.0011549999999994,0.0
2018-03-01 06:20:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:21:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:22:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:23:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:24:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:25:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:26:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:27:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:28:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:29:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:30:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:31:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:32:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:33:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:34:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:35:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:36:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:37:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:38:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:39:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:40:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:41:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:42:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:43:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:44:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:45:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:46:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:47:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:48:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:49:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:50:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:51:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:52:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:53:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:54:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:55:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:56:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:57:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:58:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 06:59:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:00:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:01:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:02:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:03:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:04:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:05:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:06:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:07:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:08:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:09:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:10:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:11:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:12:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:13:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:14:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:15:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:16:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:17:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:18:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:19:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:20:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:21:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:22:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:23:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:24:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:25:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:26:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:27:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:28:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:29:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:30:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:31:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:32:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:33:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:34:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:35:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:36:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:37:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:38:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:39:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:40:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:41:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:42:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:43:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:44:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:45:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:46:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:47:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:48:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:49:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:50:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:51:00,0.0,0.0,5005.775000000003,0.0,5005.775000000003,0.0,1.0011549999999994,0.0
2018-03-01 07:52:00,-3943.7499999999995,4231.05,4718.175000000003,0.0,5005.475000000002,-5.9930779949368684e-05,1.0010949999999992,6.000000000017103e-05
2018-03-01 07:53:00,-3943.8250000000003,4231.425,4718.175000000003,0.0,5005.7750000000015,5.9934371862579994e-05,1.001154999999999,4.440892098500626e-16
2018-03-01 07:54:00,-3943.525,4231.3,4718.175000000003,0.0,5005.950000000003,3.495962163713173e-05,1.0011899999999991,0.0
2018-03-01 07:55:00,0.0,0.0,5005.950000000003,0.0,5005.950000000003,0.0,1.0011899999999991,0.0
2018-03-01 07:56:00,0.0,0.0,5005.950000000003,0.0,5005.950000000003,0.0,1.0011899999999991,0.0
2018-03-01 07:57:00,0.0,0.0,5005.950000000003,0.0,5005.950000000003,0.0,1.0011899999999991,0.0
2018-03-01 07:58:00,0.0,0.0,5005.950000000003,0.0,5005.950000000003,0.0,1.0011899999999991,0.0
2018-03-01 07:59:00,-3944.4,4232.2,4718.425000000003,0.0,5006.225000000004,5.4934627793157276e-05,1.0012449999999993,0.0
