datetime,EUR/NOK,EUR/SEK,cash,commission,total,returns,equity_curve,drawdown
2018-03-01 04:08:00,24095.975,-25284.5,6310.450000000019,0.0,5121.9250000000175,0.00011227508371836059,1.0243850000000039,0.0001649999999993046
2018-03-01 04:09:00,0.0,0.0,5121.9250000000175,0.0,5121.9250000000175,0.0,1.0243850000000039,0.0001649999999993046
2018-03-01 04:10:00,24096.199999999997,-25285.25,6310.97500000002,0.0,5121.9250000000175,0.0,1.0243850000000039,0.0001649999999993046
2018-03-01 04:11:00,0.0,0.0,5121.9250000000175,0.0,5121.9250000000175,0.0,1.0243850000000039,0.0001649999999993046
2018-03-01 04:12:00,24096.75,-25285.25,6310.450000000015,0.0,5121.950000000015,4.880977366505945e-06,1.0243900000000035,0.00015999999999971593
2018-03-01 04:13:00,0.0,0.0,5121.950000000015,0.0,5121.950000000015,0.0,1.0243900000000035,0.00015999999999971593
2018-03-01 04:14:00,24096.899999999998,-25287.75,6312.025000000016,0.0,5121.175000000014,-0.00015130955983588823,1.0242350000000031,0.00031500000000006523
2018-03-01 04:15:00,0.0,0.0,5121.175000000014,0.0,5121.175000000014,0.0,1.0242350000000031,0.00031500000000006523
2018-03-01 04:16:00,24096.850000000002,-25287.75,6313.025000000016,0.0,5122.125000000018,0.00018550430321262468,1.0244250000000041,0.00012499999999904254
2018-03-01 04:17:00,0.0,0.0,5122.125000000018,0.0,5122.125000000018,0.0,1.0244250000000041,0.00012499999999904254
2018-03-01 04:18:00,24096.825,-25287.0,6313.3000000000175,0.0,5123.125000000018,0.0001952314713131731,1.0246250000000041,0.0
2018-03-01 04:19:00,0.0,0.0,5123.125000000018,0.0,5123.125000000018,0.0,1.0246250000000041,0.0
2018-03-01 04:20:00,24096.449999999997,-25287.75,6314.200000000019,0.0,5122.900000000016,-4.391850677121223e-05,1.0245800000000036,4.500000000051685e-05
2018-03-01 04:21:00,0.0,0.0,5122.900000000016,0.0,5122.900000000016,0.0,1.0245800000000036,4.500000000051685e-05
2018-03-01 04:22:00,24095.550000000003,-25287.0,6314.050000000014,0.0,5122.600000000017,-5.8560580920796745e-05,1.0245200000000039,0.00010500000000024379
2018-03-01 04:23:00,0.0,0.0,5122.600000000017,0.0,5122.600000000017,0.0,1.0245200000000039,0.00010500000000024379
2018-03-01 04:24:00,24095.45,-25287.25,6312.950000000015,0.0,5121.150000000016,-0.00028305938390671415,1.0242300000000037,0.0003950000000003673
2018-03-01 04:25:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:26:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:27:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:28:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:29:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:30:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:31:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:32:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:33:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:34:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:35:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:36:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:37:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:38:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:39:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:40:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:41:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:42:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:43:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:44:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:45:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:46:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:47:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:48:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:49:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:50:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:51:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:52:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:53:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:54:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:55:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:56:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:57:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:58:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 04:59:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:00:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:01:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:02:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:03:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:04:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:05:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:06:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:07:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:08:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:09:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:10:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:11:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:12:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:13:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:14:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:15:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:16:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:17:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:18:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:19:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:20:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:21:00,0.0,0.0,5121.150000000016,0.0,5121.150000000016,0.0,1.0242300000000037,0.0003950000000003673
2018-03-01 05:22:00,24092.175,-25283.675,6312.350000000017,0.0,5120.850000000017,-5.8580592249612984e-05,1.024170000000004,0.0004550000000000942
2018-03-01 05:23:00,0.0,0.0,5120.850000000017,0.0,5120.850000000017,0.0,1.024170000000004,0.0004550000000000942
2018-03-01 05:24:00,24091.675000000003,-25283.875,6312.225000000017,0.0,5120.02500000002,-0.00016110606637509406,1.0240050000000047,0.0006199999999993988
2018-03-01 05:25:00,0.0,0.0,5120.02500000002,0.0,5120.02500000002,0.0,1.0240050000000047,0.0006199999999993988
2018-03-01 05:26:00,24091.524999999998,-25283.574999999997,6311.900000000016,0.0,5119.850000000017,-3.417952060835727e-05,1.0239700000000043,0.0006549999999998501
2018-03-01 05:27:00,0.0,0.0,5119.850000000017,0.0,5119.850000000017,0.0,1.0239700000000043,0.0006549999999998501
2018-03-01 05:28:00,24091.675000000003,-25283.375,6312.125000000015,0.0,5120.4250000000175,0.00011230797777295187,1.0240850000000044,0.0005399999999997629
2018-03-01 05:29:00,0.0,0.0,5120.4250000000175,0.0,5120.4250000000175,0.0,1.0240850000000044,0.0005399999999997629
2018-03-01 05:30:00,24089.25,-25283.525,6312.72500000002,0.0,5118.450000000019,-0.00038571017054223056,1.0236900000000047,0.000934999999999464
2018-03-01 05:31:00,24088.15,-25282.524999999998,6312.72500000002,0.0,5118.350000000024,-1.9537164570260224e-05,1.0236700000000056,0.0009549999999984848
2018-03-01 05:32:00,24087.6,-25282.325,6312.72500000002,0.0,5118.000000000018,-6.838141197962333e-05,1.0236000000000045,0.0010249999999996096
2018-03-01 05:33:00,24087.575,-25282.175,6312.72500000002,0.0,5118.125000000022,2.4423602970724545e-05,1.0236250000000053,0.0009999999999987796
2018-03-01 05:34:00,24087.550000000003,-25282.425000000003,6312.72500000002,0.0,5117.85000000002,-5.3730614238856056e-05,1.0235700000000052,0.001054999999998918
2018-03-01 05:35:00,24087.85,-25282.300000000003,6312.72500000002,0.0,5118.275000000016,8.30426839386611e-05,1.0236550000000042,0.0009699999999999154
2018-03-01 05:36:00,0.0,0.0,5118.275000000016,0.0,5118.275000000016,0.0,1.0236550000000042,0.0009699999999999154
2018-03-01 05:37:00,24086.949999999997,-25281.975000000002,6312.850000000013,0.0,5117.825000000008,-8.792024656900654e-05,1.0235650000000025,0.0010600000000016152
2018-03-01 05:38:00,0.0,0.0,5117.825000000008,0.0,5117.825000000008,0.0,1.0235650000000025,0.0010600000000016152
2018-03-01 05:39:00,24086.75,-25281.75,6312.67500000001,0.0,5117.67500000001,-2.9309325738524628e-05,1.023535000000003,0.0010900000000011456
2018-03-01 05:40:00,0.0,0.0,5117.67500000001,0.0,5117.67500000001,0.0,1.023535000000003,0.0010900000000011456
2018-03-01 05:41:00,24087.149999999998,-25281.35,6312.400000000012,0.0,5118.200000000012,0.0001025856468028774,1.0236400000000034,0.0009850000000006798
2018-03-01 05:42:00,0.0,0.0,5118.200000000012,0.0,5118.200000000012,0.0,1.0236400000000034,0.0009850000000006798
2018-03-01 05:43:00,24087.25,-25281.449999999997,6311.725000000017,0.0,5117.52500000002,-0.00013188230237037857,1.023505000000005,0.0011199999999991217
2018-03-01 05:44:00,0.0,0.0,5117.52500000002,0.0,5117.52500000002,0.0,1.023505000000005,0.0011199999999991217
2018-03-01 05:45:00,24087.125,-25280.95,6311.075000000015,0.0,5117.250000000015,-5.373691384114032e-05,1.023450000000004,0.0011750000000001481
2018-03-01 05:46:00,0.0,0.0,5117.250000000015,0.0,5117.250000000015,0.0,1.023450000000004,0.0011750000000001481
2018-03-01 05:47:00,24087.2,-25281.2,6311.8000000000175,0.0,5117.8000000000175,0.0001074796033031511,1.0235600000000047,0.0010649999999994275
2018-03-01 05:48:00,0.0,0.0,5117.8000000000175,0.0,5117.8000000000175,0.0,1.0235600000000047,0.0010649999999994275
2018-03-01 05:49:00,24086.824999999997,-25281.625,6312.10000000002,0.0,5117.3000000000175,-9.76982297080653e-05,1.0234600000000047,0.0011649999999994165
2018-03-01 05:50:00,0.0,0.0,5117.3000000000175,0.0,5117.3000000000175,0.0,1.0234600000000047,0.0011649999999994165
2018-03-01 05:51:00,24087.725,-25281.625,6311.15000000002,0.0,5117.250000000018,-9.77077755837108e-06,1.0234500000000049,0.00117499999999926
2018-03-01 05:52:00,0.0,0.0,5117.250000000018,0.0,5117.250000000018,0.0,1.0234500000000049,0.00117499999999926
2018-03-01 05:53:00,0.0,0.0,5117.250000000018,0.0,5117.250000000018,0.0,1.0234500000000049,0.00117499999999926
2018-03-01 05:54:00,0.0,0.0,5117.250000000018,0.0,5117.250000000018,0.0,1.0234500000000049,0.00117499999999926
2018-03-01 05:55:00,0.0,0.0,5117.250000000018,0.0,5117.250000000018,0.0,1.0234500000000049,0.00117499999999926
2018-03-01 05:56:00,0.0,0.0,5117.250000000018,0.0,5117.250000000018,0.0,1.0234500000000049,0.00117499999999926
2018-03-01 05:57:00,0.0,0.0,5117.250000000018,0.0,5117.250000000018,0.0,1.0234500000000049,0.00117499999999926
2018-03-01 05:58:00,0.0,0.0,5117.250000000018,0.0,5117.250000000018,0.0,1.0234500000000049,0.00117499999999926
2018-03-01 05:59:00,0.0,0.0,5117.250000000018,0.0,5117.250000000018,0.0,1.0234500000000049,0.00117499999999926
2018-03-01 06:00:00,0.0,0.0,5117.250000000018,0.0,5117.250000000018,0.0,1.0234500000000049,0.00117499999999926
2018-03-01 06:01:00,0.0,0.0,5117.250000000018,0.0,5117.250000000018,0.0,1.0234500000000049,0.00117499999999926
2018-03-01 06:02:00,0.0,0.0,5117.250000000018,0.0,5117.250000000018,0.0,1.0234500000000049,0.00117499999999926
2018-03-01 06:03:00,0.0,0.0,5117.250000000018,0.0,5117.250000000018,0.0,1.0234500000000049,0.00117499999999926
2018-03-01 06:04:00,-24092.899999999998,25276.774999999998,3932.875000000018,0.0,5116.750000000018,-9.770873027503679e-05,1.0233500000000049,0.001274999999999249
2018-03-01 06:05:00,-24093.35,25277.375000000004,3932.875000000018,0.0,5116.900000000023,2.9315483462077907e-05,1.0233800000000057,0.0012449999999983863
2018-03-01 06:06:00,0.0,0.0,5116.900000000023,0.0,5116.900000000023,0.0,1.0233800000000057,0.0012449999999983863
2018-03-01 06:07:00,-24093.175,25277.65,3932.9250000000247,0.0,5117.400000000027,9.771541363012837e-05,1.0234800000000066,0.0011449999999975091
2018-03-01 06:08:00,0.0,0.0,5117.400000000027,0.0,5117.400000000027,0.0,1.0234800000000066,0.0011449999999975091
2018-03-01 06:09:00,-24093.225,25276.5,3933.475000000024,0.0,5116.7500000000255,-0.00012701762613853695,1.0233500000000064,0.0012749999999976946
2018-03-01 06:10:00,0.0,0.0,5116.7500000000255,0.0,5116.7500000000255,0.0,1.0233500000000064,0.0012749999999976946
2018-03-01 06:11:00,-24093.175,25275.850000000002,3934.6500000000233,0.0,5117.325000000026,0.00011237601993463464,1.0234650000000065,0.0011599999999976074
2018-03-01 06:12:00,0.0,0.0,5117.325000000026,0.0,5117.325000000026,0.0,1.0234650000000065,0.0011599999999976074
2018-03-01 06:13:00,-24092.725000000002,25275.1,3935.3750000000255,0.0,5117.750000000022,8.305120350882156e-05,1.0235500000000057,0.0010749999999983828
2018-03-01 06:14:00,0.0,0.0,5117.750000000022,0.0,5117.750000000022,0.0,1.0235500000000057,0.0010749999999983828
2018-03-01 06:15:00,-24092.525,25274.75,3935.7750000000233,0.0,5118.000000000022,4.884959210582629e-05,1.0236000000000056,0.0010249999999984993
2018-03-01 06:16:00,0.0,0.0,5118.000000000022,0.0,5118.000000000022,0.0,1.0236000000000056,0.0010249999999984993
2018-03-01 06:17:00,-24092.525,25276.325,3934.750000000022,0.0,5118.550000000021,0.00010746385306736883,1.0237100000000054,0.0009149999999986669
2018-03-01 06:18:00,0.0,0.0,5118.550000000021,0.0,5118.550000000021,0.0,1.0237100000000054,0.0009149999999986669
2018-03-01 06:19:00,-24092.25,25276.149999999998,3935.2000000000226,0.0,5119.10000000002,0.00010745230582864806,1.0238200000000053,0.0008049999999988344
2018-03-01 06:20:00,0.0,0.0,5119.10000000002,0.0,5119.10000000002,0.0,1.0238200000000053,0.0008049999999988344
2018-03-01 06:21:00,-24092.525,25275.35,3935.3500000000204,0.0,5118.1750000000175,-0.00018069582543867035,1.0236350000000047,0.0009899999999993803
2018-03-01 06:22:00,0.0,0.0,5118.1750000000175,0.0,5118.1750000000175,0.0,1.0236350000000047,0.0009899999999993803
2018-03-01 06:23:00,-24092.899999999998,25275.625,3935.425000000021,0.0,5118.150000000023,-4.88455357505746e-06,1.023630000000006,0.0009949999999980808
2018-03-01 06:24:00,0.0,0.0,5118.150000000023,0.0,5118.150000000023,0.0,1.023630000000006,0.0009949999999980808
2018-03-01 06:25:00,-24093.399999999998,25276.5,3934.7750000000233,0.0,5117.8750000000255,-5.373035178679597e-05,1.0235750000000066,0.0010499999999975529
2018-03-01 06:26:00,0.0,0.0,5117.8750000000255,0.0,5117.8750000000255,0.0,1.0235750000000066,0.0010499999999975529
2018-03-01 06:27:00,-24094.175,25276.625,3935.1750000000247,0.0,5117.6250000000255,-4.884839899377269e-05,1.0235250000000065,0.0010999999999976584
2018-03-01 06:28:00,0.0,0.0,5117.6250000000255,0.0,5117.6250000000255,0.0,1.0235250000000065,0.0010999999999976584
2018-03-01 06:29:00,-24094.3,25273.850000000002,3938.475000000024,0.0,5118.025000000027,7.816125644244387e-05,1.0236050000000068,0.0010199999999973564
2018-03-01 06:30:00,0.0,0.0,5118.025000000027,0.0,5118.025000000027,0.0,1.0236050000000068,0.0010199999999973564
2018-03-01 06:31:00,-24093.024999999998,25269.25,3938.450000000026,0.0,5114.675000000028,-0.0006545493623025811,1.022935000000007,0.0016899999999970827
2018-03-01 06:32:00,-24093.524999999998,25269.750000000004,3938.450000000026,0.0,5114.675000000032,6.661338147750939e-16,1.0229350000000077,0.0016899999999964166
2018-03-01 06:33:00,-24093.975,25269.499999999996,3938.450000000026,0.0,5113.975000000024,-0.0001368610908821788,1.0227950000000061,0.001829999999998
2018-03-01 06:34:00,-24093.85,25269.499999999996,3938.450000000026,0.0,5114.100000000024,2.4442825786286093e-05,1.0228200000000063,0.0018049999999978361
2018-03-01 06:35:00,0.0,0.0,5114.100000000024,0.0,5114.100000000024,0.0,1.0228200000000063,0.0018049999999978361
2018-03-01 06:36:00,-24093.75,25269.750000000004,3937.875000000018,0.0,5113.875000000022,-4.399601102877959e-05,1.0227750000000058,0.001849999999998353
2018-03-01 06:37:00,0.0,0.0,5113.875000000022,0.0,5113.875000000022,0.0,1.0227750000000058,0.001849999999998353
2018-03-01 06:38:00,-24093.874999999996,25269.750000000004,3937.750000000018,0.0,5113.6250000000255,-4.888660751312113e-05,1.0227250000000065,0.0018999999999975703
2018-03-01 06:39:00,0.0,0.0,5113.6250000000255,0.0,5113.6250000000255,0.0,1.0227250000000065,0.0018999999999975703
2018-03-01 06:40:00,-24093.874999999996,25270.0,3937.750000000018,0.0,5113.875000000022,4.888899753030529e-05,1.0227750000000058,0.001849999999998353
2018-03-01 06:41:00,0.0,0.0,5113.875000000022,0.0,5113.875000000022,0.0,1.0227750000000058,0.001849999999998353
2018-03-01 06:42:00,-24094.125,25270.0,3937.8750000000255,0.0,5113.7500000000255,-2.4443303756171986e-05,1.0227500000000065,0.0018749999999976286
2018-03-01 06:43:00,0.0,0.0,5113.7500000000255,0.0,5113.7500000000255,0.0,1.0227500000000065,0.0018749999999976286
2018-03-01 06:44:00,-24094.125,25270.0,3937.8750000000255,0.0,5113.7500000000255,0.0,1.0227500000000065,0.0018749999999976286
2018-03-01 06:45:00,0.0,0.0,5113.7500000000255,0.0,5113.7500000000255,0.0,1.0227500000000065,0.0018749999999976286
2018-03-01 06:46:00,-24093.625,25270.0,3937.700000000026,0.0,5114.075000000026,6.355414324143993e-05,1.0228150000000067,0.0018099999999974248
2018-03-01 06:47:00,0.0,0.0,5114.075000000026,0.0,5114.075000000026,0.0,1.0228150000000067,0.0018099999999974248
2018-03-01 06:48:00,-24093.5,25269.750000000004,3937.575000000026,0.0,5113.82500000003,-4.8884695667661404e-05,1.0227650000000075,0.0018599999999966421
2018-03-01 06:49:00,0.0,0.0,5113.82500000003,0.0,5113.82500000003,0.0,1.0227650000000075,0.0018599999999966421
2018-03-01 06:50:00,-24093.725,25264.725000000002,3937.7250000000276,0.0,5108.725000000031,-0.0009972965441716886,1.0217450000000077,0.002879999999996441
2018-03-01 06:51:00,0.0,0.0,5108.725000000031,0.0,5108.725000000031,0.0,1.0217450000000077,0.002879999999996441
2018-03-01 06:52:00,-24094.774999999998,25264.5,3937.8000000000284,0.0,5107.525000000031,-0.00023489226764028537,1.0215050000000077,0.003119999999996459
2018-03-01 06:53:00,0.0,0.0,5107.525000000031,0.0,5107.525000000031,0.0,1.0215050000000077,0.003119999999996459
2018-03-01 06:54:00,-24094.75,25265.65,3937.5000000000327,0.0,5108.400000000034,0.00017131585259066995,1.0216800000000084,0.0029449999999957566
2018-03-01 06:55:00,0.0,0.0,5108.400000000034,0.0,5108.400000000034,0.0,1.0216800000000084,0.0029449999999957566
2018-03-01 06:56:00,-24094.75,25266.025,3937.075000000037,0.0,5108.350000000039,-9.78780048466188e-06,1.0216700000000092,0.002954999999994934
2018-03-01 06:57:00,0.0,0.0,5108.350000000039,0.0,5108.350000000039,0.0,1.0216700000000092,0.002954999999994934
2018-03-01 06:58:00,-24094.5,25265.925,3937.075000000037,0.0,5108.500000000036,2.9363688861971937e-05,1.0217000000000087,0.0029249999999954035
2018-03-01 06:59:00,0.0,0.0,5108.500000000036,0.0,5108.500000000036,0.0,1.0217000000000087,0.0029249999999954035
2018-03-01 07:00:00,-24095.25,25266.649999999998,3937.3000000000393,0.0,5108.700000000037,3.915043554880704e-05,1.021740000000009,0.0028849999999951415
2018-03-01 07:01:00,0.0,0.0,5108.700000000037,0.0,5108.700000000037,0.0,1.021740000000009,0.0028849999999951415
2018-03-01 07:02:00,-24095.5,25266.3,3937.150000000038,0.0,5107.950000000037,-0.00014680838569502974,1.0215900000000089,0.003034999999995236
2018-03-01 07:03:00,0.0,0.0,5107.950000000037,0.0,5107.950000000037,0.0,1.0215900000000089,0.003034999999995236
2018-03-01 07:04:00,-24095.5,25267.225,3936.650000000038,0.0,5108.375000000036,8.32036335514097e-05,1.0216750000000088,0.0029499999999953452
2018-03-01 07:05:00,0.0,0.0,5108.375000000036,0.0,5108.375000000036,0.0,1.0216750000000088,0.0029499999999953452
2018-03-01 07:06:00,-24095.25,25266.175,3937.325000000037,0.0,5108.250000000036,-2.4469620965583694e-05,1.0216500000000088,0.002974999999995287
2018-03-01 07:07:00,0.0,0.0,5108.250000000036,0.0,5108.250000000036,0.0,1.0216500000000088,0.002974999999995287
2018-03-01 07:08:00,-24095.25,25266.324999999997,3937.1750000000393,0.0,5108.250000000036,0.0,1.0216500000000088,0.002974999999995287
2018-03-01 07:09:00,0.0,0.0,5108.250000000036,0.0,5108.250000000036,0.0,1.0216500000000088,0.002974999999995287
2018-03-01 07:10:00,-24095.5,25266.275,3937.225000000035,0.0,5108.000000000036,-4.8940439485112286e-05,1.021600000000009,0.0030249999999951704
2018-03-01 07:11:00,0.0,0.0,5108.000000000036,0.0,5108.000000000036,0.0,1.021600000000009,0.0030249999999951704
2018-03-01 07:12:00,-24094.075,25265.425000000003,3937.225000000035,0.0,5108.575000000037,0.00011256851996876982,1.021715000000009,0.002909999999995083
